Southsea Captain, 40
Twilight Guardian, 40
Murloc Warleader, 38
Recruiter, 38
Enhance-o Mechano, 36
Mini-Mage, 36
Hobgoblin, 34
Naga Sea Witch, 34
Hungry Crab, 32↓
Sideshow Spelleater, 32
Doomsayer, 30
Clockwork Giant, 28
Dreadsteed, 20
Anima Golem, 16
Junkbot, 8
Dr. Boom, 124
Mal'Ganis, 100
Deathwing, 94
Onyxia, 88
Ragnaros the Firelord, 84
Sylvanas Windrunner, 84
Arch-Thief Rafaam, 82
Kel'Thuzad, 82
Alexstrasza, 80
Hogger, 80
Illidan Stormrage, 80
Cairne Bloodhoof, 76
Baron Geddon, 74
Nexus-Champion Saraad, 74
Chromaggus, 72
Eydis Darkbane, 72
Feugen, 72
Toshley, 72
Ysera, 72
Fjola Lightbane, 70
Lord Jaraxxus, 70↓
Nefarian, 70
Foe Reaper 4000, 68
Troggzor the Earthinator, 68
Loatheb, 66
The Black Knight, 66
King Mukla, 64
Sneed's Old Shredder, 64
Maexxna, 62
Mogor the Ogre, 60
Icehowl, 58
Mekgineer Thermaplugg, 58
Emperor Thaurissan, 56
Gruul, 56
Tinkmaster Overspark, 56
Gormok the Impaler, 54
Harrison Jones, 54
Hemet Nesingwary, 54↓
Bloodmage Thalnos, 52
Reno Jackson, 52
Bolf Ramshield, 48
Chillmaw, 48
Elise Starseeker, 48
Leeroy Jenkins, 48↓
The Beast, 46
Brann Bronzebeard, 45
Blingtron 3000, 44
Mimiron's Head, 44
Malygos, 42
Skycap'n Kragg, 40
Stalagg, 40
Wilfred Fizzlebang, 40
The Skeleton Knight, 38
Justicar Trueheart, 36
Gazlowe, 34
Sir Finley Mrrgglton, 34↓
Baron Rivendare, 30
Millhouse Manastorm, 30
Captain Greenskin, 28
Majordomo Executus, 28↓
Nozdormu, 26
Nat Pagle, 22
Rend Blackhand, 14
Lorewalker Cho, 12
