Booty Bay Bodyguard, 38
Mogu'shan Warden, 38
Nerub'ar Weblord, 38
Southsea Deckhand, 38
Stonetusk Boar, 38
Unstable Ghoul, 38
Nightblade, 36
Raid Leader, 36
Tournament Attendee, 36
Tournament Medic, 36
Cogmaster, 34
Gnomeregan Infantry, 34
Murloc Raider, 34
Repentance, 34
Dancing Swords, 32
Frostwolf Grunt, 32
Kobold Geomancer, 32
Dread Corsair, 30
Priestess of Elune, 30
Core Hound, 28
Explosive Sheep, 26↓
Undertaker, 26
Windfury Harpy, 26
Goldshire Footman, 24
Sacred Trial, 24
Tauren Warrior, 24
Shieldbearer, 22
Holy Light, 20
Murloc Tinyfin, 18
Magma Rager, 16
Silverback Patriarch, 16
Wisp, 16
Dalaran Mage, 14
Thrallmar Farseer, 14
Flying Machine, 12
Grimscale Oracle, 10
Young Dragonhawk, 10
Eye for an Eye, 4
Stoneskin Gargoyle, 4
Muster for Battle, 120
Aldor Peacekeeper, 100
Sunwalker, 84
Argent Lance, 82
Argent Commander, 80
Bomb Lobber, 80
Sludge Belcher, 80
Stampeding Kodo, 80
Azure Drake, 78
Knife Juggler, 78
Defender of Argus, 74
Madder Bomber, 68
Violet Teacher, 68
Equality, 66
Imp Master, 66
Mind Control Tech, 66
Twilight Drake, 66
Saboteur, 64
Tuskarr Jouster, 64
Dragon Consort, 62
Emperor Cobra, 62
Master Jouster, 62
Scarlet Purifier, 62
Ancient Shade, 60
Wobbling Runts, 60
Competitive Spirit, 56
Light's Champion, 56
Questing Adventurer, 56
Sunfury Protector, 56
Wild Pyromancer, 56
Injured Blademaster, 54
Arcane Golem, 52
Coliseum Manager, 52
Gnomish Experimenter, 52
Crazed Alchemist, 50
Arcane Nullifier X-21, 48
Wailing Soul, 48
Armored Warhorse, 46
Demolisher, 46
Young Priestess, 46
Holy Wrath, 44
Illuminator, 44
Pint-Sized Summoner, 44
Ravenholdt Assassin, 44
Deathlord, 42
Kezan Mystic, 42↓
Divine Favor, 40
Fencing Coach, 40
Goblin Sapper, 40
Lil' Exorcist, 40
Nerubian Egg, 40
Gadgetzan Auctioneer, 38
Abomination, 36
Injured Kvaldir, 36
Cobalt Guardian, 32
Jeeves, 32
Blessed Champion, 30
Bloodsail Corsair, 30↓
Mana Wraith, 30
Mogor's Champion, 28
Secretkeeper, 28
Dragon Egg, 24
Ancient Mage, 20
Argent Watchman, 20
Lightwarden, 20
Master Swordsmith, 20
Target Dummy, 20
Grim Patron, 18
Murloc Tidecaller, 18
Summoning Stone, 18↓
Coldlight Oracle, 12
Coldlight Seer, 12
Eerie Statue, 12↓
Mana Addict, 12
Angry Chicken, 8
Ancient Watcher, 2↓
Anyfin Can Happen, 2↓
Alarm-o-Bot, 1
Coghammer, 120
Sea Giant, 88
Piloted Sky Golem, 78
Kodorider, 76
Grand Crusader, 74
Fel Reaver, 70
Big Game Hunter, 66↓
Blood Knight, 66
Mysterious Challenger, 66
Shade of Naxxramas, 66
Sword of Justice, 66
Avenging Wrath, 60
Frost Giant, 60
Lay on Hands, 60↓
Quartermaster, 60
Echoing Ooze, 58
Faceless Manipulator, 58
Garrison Commander, 58
Recombobulator, 58
Djinni of Zephyrs, 56
Crowd Favorite, 54
Recruiter, 50
Molten Giant, 48
Enter the Coliseum, 46↓
Enhance-o Mechano, 42
Master of Ceremonies, 40
Murloc Warleader, 40
Southsea Captain, 40
Twilight Guardian, 40
Naga Sea Witch, 36
Mountain Giant, 34
Hobgoblin, 32
Mini-Mage, 32
Doomsayer, 30
Clockwork Giant, 28
Hungry Crab, 28↓
Sideshow Spelleater, 26
Junkbot, 8
Dr. Boom, 130
Tirion Fordring, 130
Deathwing, 100
Eadric the Pure, 100
Onyxia, 100
Ragnaros the Firelord, 92
Kel'Thuzad, 90
Nexus-Champion Saraad, 90
Sylvanas Windrunner, 88
Ysera, 84
Arch-Thief Rafaam, 82
Nefarian, 82
Alexstrasza, 80
Cairne Bloodhoof, 80
Baron Geddon, 78
Hogger, 78
Eydis Darkbane, 76
Foe Reaper 4000, 76
Toshley, 76
Fjola Lightbane, 74
Troggzor the Earthinator, 74
Feugen, 72
Sneed's Old Shredder, 72
Chromaggus, 70
Icehowl, 70
The Black Knight, 70
Illidan Stormrage, 68
Loatheb, 66
Maexxna, 66
Gormok the Impaler, 64
King Mukla, 64
Gruul, 62
Mekgineer Thermaplugg, 62
Mogor the Ogre, 62
Emperor Thaurissan, 60
Harrison Jones, 58
Tinkmaster Overspark, 58
Bolvar Fordragon, 56
Chillmaw, 54
Hemet Nesingwary, 54↓
Justicar Trueheart, 54
Malygos, 54
Captain Greenskin, 52
Reno Jackson, 52
Bloodmage Thalnos, 50
The Beast, 50
Elise Starseeker, 48
Leeroy Jenkins, 48↓
Brann Bronzebeard, 46
Skycap'n Kragg, 46
Blingtron 3000, 44
Bolf Ramshield, 44
Mimiron's Head, 44
The Skeleton Knight, 42
Majordomo Executus, 40↓
Stalagg, 40
Gazlowe, 38
Nozdormu, 38
Baron Rivendare, 30
Millhouse Manastorm, 30
Sir Finley Mrrgglton, 28↓
Nat Pagle, 22
Rend Blackhand, 20
Lorewalker Cho, 12

